Code,Country
AUS,Australia
AUT,Austria
BEL,Belgium
CAN,Canada
CZE,Czech Republic
DNK,Denmark
FIN,Finland
FRA,France
DEU,Germany
GRC,Greece
HUN,Hungary
ISL,Iceland
IRL,Ireland
ITA,Italy
JPN,Japan
KOR,Korea
LUX,Luxembourg
MEX,Mexico
NLD,Netherlands
NZL,New Zealand
NOR,Norway
POL,Poland
PRT,Portugal
SVK,Slovak Republic
ESP,Spain
SWE,Sweden
CHE,Switzerland
TUR,Türkiye
GBR,United Kingdom
USA,United States
ARG,Argentina
BRA,Brazil
CHL,Chile
CHN,China (People's Republic of)
EST,Estonia
IND,India
IDN,Indonesia
ISR,Israel
RUS,Russia
SAU,Saudi Arabia
SVN,Slovenia
ZAF,South Africa
LVA,Latvia
LTU,Lithuania
COL,Colombia
CRI,Costa Rica
