"3a. International Petroleum and Other Liquids Production, Consumption, and Inventories"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=6&f=M&s=vvvo5vvvv7m0477vo0gvvs83vq3gvv7rvvvvvvvvo00000000001g1fvvo30v0vo3vhu03vs4nvus07rg0vvpo024k20vvsvvnffvvvu0vo000rvv1vvjvufs103vvvvvvvvfuvvvv4vvvvtvvs00000000000000000000000000000000000000000000000000000000000000000000000000003vvvvvvvvmvvtvvvvvvsudnvjvvrvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv&start=199701&end=202212&id=&ctype=linechart&maptype=0&linechart=PAPR_OECD"
"Thu Jan 19 2023 23:02:53 GMT+0100 (Central European Standard Time)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"Other Biofuels Consumption","Other Biofuels Consumption",1,1,"million barrels per day","OBTCPUS","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.000,0.000,0.001,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.001,0.002,0.002,0.002,0.006,0.006,0.006,0.004,0.005,0.004,0.005,0.004,0.006,0.008,0.008,0.006,0.008,0.009,0.014,0.012,0.013,0.014,0.015,0.015,0.015,0.015,0.015
"Renwable Diesel Net Imports","Renwable Diesel Net Imports",1,1,"million barrels per day","RDNIPUS","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.000,0.000,0.002,0.004,0.002,0.007,0.000,0.008,0.006,0.005,0.004,0.017,0.012,0.028,0.020,0.015,0.024,0.021,0.009,0.005,0.009,0.008,0.013,0.000,0.019,0.006,0.009,0.008,0.000,0.009,0.004,0.007,0.014,0.009,0.017,0.012,0.017,0.018,0.010,0.019,0.016,0.016,0.008,0.012,0.013,0.014,0.009,0.020,0.014,0.018,0.014,0.018,0.017,0.018,0.009,0.009,0.015,0.013,0.015,0.015,0.013,0.012,0.014,0.012,0.011,0.010,0.016,0.012,0.009,0.015,0.011,0.013,0.009,0.014,0.011,0.011,0.011,0.003,0.018,0.011,0.015,0.014,0.021,0.020,0.018,0.014,0.011,0.022,0.017,0.022,0.020,0.014,0.015,0.022,0.016,0.021,0.010,0.014,0.017,0.020,0.021,0.028,0.025,0.026,0.029,0.034,0.028,0.036,0.018,0.019,0.021,0.026,0.030,0.016,0.020,0.013,0.018,0.013,0.021,0.018,0.019,0.014,0.010,0.015,0.035,0.034
"Renewable Diesel Production","Renewable Diesel Production",1,1,"million barrels per day","RDPRPUS","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.001,0.001,0.001,0.001,0.002,0.006,0.012,0.012,0.014,0.015,0.012,0.011,0.008,0.010,0.011,0.011,0.012,0.012,0.011,0.002,0.005,0.011,0.013,0.018,0.013,0.011,0.012,0.012,0.012,0.011,0.012,0.012,0.011,0.010,0.010,0.010,0.009,0.006,0.014,0.017,0.017,0.018,0.015,0.019,0.015,0.016,0.022,0.021,0.014,0.018,0.012,0.016,0.019,0.014,0.015,0.019,0.017,0.019,0.018,0.020,0.011,0.018,0.019,0.020,0.017,0.010,0.008,0.012,0.026,0.030,0.032,0.036,0.028,0.034,0.027,0.031,0.031,0.032,0.036,0.023,0.032,0.037,0.034,0.041,0.032,0.031,0.035,0.031,0.036,0.042,0.036,0.034,0.038,0.019,0.039,0.044,0.046,0.045,0.044,0.042,0.051,0.049,0.061,0.058,0.049,0.065,0.075,0.088,0.085,0.082,0.084,0.095,0.097,0.098,0.099,0.090,0.107,0.095,0.104,0.110
"Renewable Diesel Consumption","Renewable Diesel Consumption",1,1,"million barrels per day","RDTCPUS","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.010,0.007,0.007,0.005,0.025,0.023,0.026,0.035,0.031,0.031,0.031,0.017,0.017,0.021,0.027,0.025,0.014,0.022,0.015,0.013,0.024,0.013,0.022,0.016,0.019,0.021,0.024,0.021,0.024,0.028,0.025,0.027,0.027,0.031,0.027,0.012,0.019,0.030,0.022,0.031,0.037,0.024,0.031,0.037,0.030,0.042,0.026,0.032,0.027,0.030,0.029,0.036,0.032,0.030,0.032,0.029,0.032,0.025,0.033,0.015,0.034,0.019,0.027,0.046,0.018,0.020,0.023,0.038,0.036,0.038,0.030,0.038,0.040,0.044,0.046,0.056,0.045,0.053,0.048,0.048,0.051,0.052,0.072,0.044,0.056,0.048,0.049,0.046,0.070,0.047,0.052,0.056,0.037,0.062,0.076,0.057,0.062,0.073,0.077,0.084,0.080,0.067,0.085,0.065,0.100,0.097,0.096,0.094,0.094,0.103,0.102,0.105,0.134,0.105,0.123,0.112,0.125,0.140,0.145
"Other HC/Oxygenates Consumption","Other HC/Oxygenates Consumption",1,1,"million barrels per day","OHTCPUS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.12,0.13,0.13,0.14,0.13,0.12,0.14,0.11,0.16,0.16,0.16,0.10,0.14,0.15,0.17,0.15,0.19,0.17,0.18,0.16,0.19,0.23,0.24
"Renewable Fuels Except Fuel Ethanol Production","Renewable Fuels Except Fuel Ethanol Production",1,1,"million barrels per day","RNPRPUS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.06,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.10,0.10,0.06,0.06,0.08,0.07,0.08,0.09,0.09,0.10,0.09,0.09,0.09,0.10,0.06,0.07,0.08,0.09,0.09,0.10,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.07,0.08,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.10,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.10,0.10,0.10,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.16,0.14,0.16,0.16,0.17,0.17,0.18,0.18,0.16,0.18,0.19,0.21,0.19,0.19,0.19,0.21,0.21,0.22,0.23,0.22,0.23,0.22,0.24,0.25
"Transportation Sector Consumption of Energy from Ethanol","Transportation Sector Consumption of Energy from Ethanol",1,1,"quadrillion btu","EOACBUS",0.008,0.008,0.009,0.008,0.008,0.007,0.009,0.007,0.008,0.011,0.009,0.011,0.011,0.009,0.010,0.008,0.008,0.008,0.009,0.009,0.009,0.011,0.010,0.012,0.010,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.011,0.012,0.013,0.011,0.009,0.012,0.010,0.011,0.009,0.011,0.012,0.011,0.013,0.013,0.013,0.014,0.011,0.012,0.010,0.011,0.008,0.014,0.010,0.011,0.015,0.012,0.012,0.013,0.012,0.010,0.012,0.013,0.012,0.014,0.014,0.014,0.017,0.019,0.018,0.016,0.019,0.016,0.018,0.018,0.018,0.018,0.020,0.018,0.020,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.025,0.023,0.024,0.024,0.025,0.024,0.026,0.026,0.023,0.025,0.024,0.026,0.028,0.028,0.030,0.027,0.030,0.030,0.032,0.029,0.027,0.030,0.031,0.037,0.041,0.039,0.040,0.040,0.043,0.042,0.044,0.043,0.040,0.044,0.041,0.044,0.045,0.047,0.048,0.046,0.052,0.052,0.055,0.054,0.055,0.057,0.063,0.065,0.065,0.069,0.070,0.070,0.073,0.069,0.075,0.067,0.058,0.067,0.070,0.077,0.075,0.080,0.081,0.075,0.082,0.081,0.082,0.081,0.076,0.083,0.084,0.089,0.090,0.091,0.091,0.086,0.091,0.088,0.092,0.082,0.080,0.087,0.082,0.090,0.092,0.086,0.095,0.083,0.089,0.086,0.091,0.081,0.081,0.088,0.086,0.092,0.090,0.088,0.095,0.083,0.092,0.083,0.086,0.083,0.077,0.089,0.089,0.093,0.093,0.091,0.091,0.090,0.093,0.089,0.092,0.087,0.082,0.087,0.089,0.093,0.092,0.095,0.095,0.088,0.096,0.091,0.094,0.087,0.082,0.092,0.088,0.096,0.094,0.097,0.097,0.093,0.094,0.092,0.092,0.088,0.090,0.096,0.089,0.097,0.097,0.099,0.100,0.094,0.095,0.094,0.099,0.090,0.084,0.095,0.093,0.100,0.100,0.098,0.102,0.095,0.099,0.097,0.096,0.096,0.081,0.095,0.089,0.103,0.097,0.101,0.104,0.089,0.098,0.095,0.097,0.089,0.090,0.094,0.093,0.102,0.099,0.100,0.099,0.092,0.101,0.098,0.098,0.094,0.087,0.075,0.054,0.078,0.090,0.089,0.088,0.087,0.084,0.086,0.088,0.077,0.073,0.092,0.087,0.098,0.096,0.099,0.096,0.091,0.100,0.095,0.094,0.085,0.080,0.094,0.089,0.096,0.096,0.093,0.099,0.088,0.098,0.089,0.092
"Transportation Sector Total Consumption of Renewable Energy","Transportation Sector Total Consumption of Renewable Energy",1,1,"quadrillion btu","REACBUS","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.014,0.012,0.012,0.010,0.011,0.008,0.014,0.010,0.011,0.015,0.012,0.012,0.013,0.012,0.011,0.012,0.013,0.012,0.014,0.014,0.014,0.017,0.019,0.018,0.016,0.020,0.016,0.019,0.019,0.018,0.018,0.020,0.018,0.020,0.023,0.024,0.023,0.023,0.023,0.024,0.024,0.025,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.024,0.026,0.025,0.027,0.029,0.029,0.031,0.028,0.030,0.031,0.033,0.031,0.028,0.032,0.033,0.040,0.045,0.041,0.044,0.043,0.046,0.045,0.047,0.048,0.043,0.047,0.043,0.047,0.050,0.050,0.053,0.051,0.058,0.053,0.059,0.057,0.058,0.059,0.064,0.067,0.066,0.073,0.075,0.075,0.078,0.074,0.078,0.068,0.058,0.070,0.074,0.080,0.078,0.083,0.085,0.080,0.088,0.085,0.087,0.081,0.079,0.085,0.087,0.092,0.093,0.094,0.094,0.090,0.094,0.091,0.094,0.085,0.084,0.093,0.090,0.098,0.102,0.096,0.107,0.096,0.100,0.099,0.105,0.087,0.089,0.099,0.098,0.104,0.102,0.098,0.106,0.092,0.100,0.092,0.092,0.092,0.088,0.102,0.103,0.107,0.112,0.110,0.111,0.113,0.120,0.112,0.119,0.100,0.094,0.105,0.106,0.112,0.110,0.114,0.117,0.109,0.116,0.110,0.116,0.096,0.097,0.109,0.107,0.118,0.119,0.120,0.121,0.117,0.116,0.111,0.114,0.103,0.108,0.118,0.111,0.125,0.124,0.130,0.134,0.127,0.126,0.127,0.130,0.109,0.102,0.120,0.120,0.131,0.130,0.127,0.134,0.123,0.126,0.122,0.124,0.114,0.102,0.119,0.113,0.132,0.123,0.125,0.132,0.117,0.126,0.121,0.123,0.111,0.113,0.123,0.121,0.134,0.127,0.131,0.128,0.120,0.129,0.125,0.129,0.119,0.114,0.103,0.081,0.105,0.121,0.120,0.118,0.119,0.111,0.116,0.123,0.101,0.100,0.124,0.119,0.133,0.127,0.130,0.131,0.119,0.138,0.131,0.131,0.112,0.110,0.131,0.127,0.132,0.138,0.131,0.140,0.124,0.140,0.134,0.138
"Electric Power Sector Wood Biomass Net Summer Capacity","Electric Power Sector Wood Biomass Net Summer Capacity",1,1,"megawatts","WWEPCAP_US","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2082,2014,2014,2014,2014,2014,2014,2014,2014,2064,2028,2028,2028,2138,2128,2128,2128,2128,2228,2228,2228,2228,2228,2228,2253,2487,2487,2487,2540,2540,2540,2540,2540,2528,2528,2728,2879,2890,2890,2890,2890,2890,2890,2890,2890,2890,2937,2937,2937,3168,3168,3168,3168,3168,3168,3168,3168,3115,3115,3065,3065,3216,3216,3216,3216,3218,3218,3218,3200,3200,3207,3207,3166,2994,2994,2994,2994,2994,2994,3048,3048,3048,3048,3048,3042,2949,2949,2949,2949,2949,2949,2949,2931,2931,2931,2876,2876,2886,2886,2803,2803,2788,2788,2788,2788,2699,2662,2662,2727,2711,2673,2673,2673,2673,2659,2659,2697,2697,2697,2697,2697,2593,2593,2450,2450,2450,2450,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435
"Electric Power Sector Geothermal Net Summer Capacity","Electric Power Sector Geothermal Net Summer Capacity",1,1,"megawatts","GEEPCAP_US","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2405,2410,2411,2411,2411,2411,2411,2411,2412,2413,2413,2413,2409,2465,2477,2527,2527,2556,2574,2574,2574,2574,2574,2586,2592,2484,2484,2473,2487,2519,2519,2519,2519,2519,2519,2550,2607,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2494,2524,2524,2524,2524,2524,2524,2524,2540,2542,2542,2542,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2511,2511,2451,2451,2451,2451,2451,2451,2451,2451,2451,2483,2404,2404,2392,2392,2392,2392,2392,2392,2392,2392,2392,2395,2478,2478,2478,2486,2486,2486,2486,2486,2486,2486,2506,2506,2505,2505,2505,2501,2501,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2540,2540,2540,2557,2578,2578,2578,2578,2578
