"Date","Price","Open","High","Low","Change %"
"Nov 08, 2022","12.430","12.485","12.485","12.430","0.36%"
"Nov 07, 2022","12.385","12.320","12.420","12.320","1.06%"
"Nov 04, 2022","12.255","12.280","12.280","12.255","-0.49%"
"Nov 03, 2022","12.315","12.295","12.315","12.295","0.61%"
"Nov 01, 2022","12.240","12.235","12.240","12.235","-0.12%"
"Oct 31, 2022","12.255","12.410","12.410","12.255","-0.77%"
"Oct 28, 2022","12.350","12.355","12.360","12.350","-0.12%"
"Oct 27, 2022","12.365","12.400","12.400","12.340","-0.44%"
"Oct 26, 2022","12.420","12.405","12.430","12.405","0.49%"
"Oct 25, 2022","12.360","12.315","12.360","12.315","0.61%"
"Oct 24, 2022","12.285","12.285","12.285","12.285","0.45%"
"Oct 21, 2022","12.230","12.230","12.230","12.230","-0.12%"
"Oct 20, 2022","12.245","12.235","12.245","12.235","0.29%"
"Oct 19, 2022","12.210","12.210","12.210","12.210","0.29%"
"Oct 18, 2022","12.175","12.190","12.190","12.175","-0.16%"
"Oct 17, 2022","12.195","12.230","12.230","12.195","-0.85%"
"Oct 14, 2022","12.300","12.190","12.300","12.190","0.86%"
"Oct 13, 2022","12.195","12.270","12.270","12.180","0.21%"
"Oct 11, 2022","12.170","12.125","12.170","12.125","1.00%"
"Oct 10, 2022","12.050","12.095","12.095","12.050","-0.58%"
"Oct 07, 2022","12.120","12.115","12.120","12.100","0.29%"
"Oct 06, 2022","12.085","12.115","12.115","12.080","0.29%"
"Oct 05, 2022","12.050","12.135","12.135","12.050","0.17%"
"Oct 03, 2022","12.030","12.030","12.040","12.030","-0.95%"
"Sep 30, 2022","12.145","12.210","12.210","12.145","-0.94%"
"Sep 29, 2022","12.260","12.350","12.350","12.240","0.37%"
"Sep 28, 2022","12.215","12.185","12.215","12.185","0.74%"
"Sep 27, 2022","12.125","12.165","12.180","12.125","-1.62%"
"Sep 26, 2022","12.325","12.290","12.325","12.290","1.40%"
