"Date","Price","Open","High","Low","Change %"
"Nov 06, 2022","2.114","2.060","2.118","2.055","1.37%"
"Oct 30, 2022","2.085","2.090","2.100","2.044","1.02%"
"Oct 23, 2022","2.064","2.120","2.140","2.056","-1.24%"
"Oct 16, 2022","2.090","2.100","2.110","2.061","0.34%"
"Oct 09, 2022","2.083","2.230","2.230","2.073","-1.00%"
"Oct 02, 2022","2.104","2.115","2.135","2.102","-4.15%"
"Sep 25, 2022","2.195","2.110","2.195","2.083","7.07%"
"Sep 18, 2022","2.050","2.060","2.068","2.035","-0.49%"
"Sep 11, 2022","2.060","2.150","2.150","2.024","1.83%"
"Sep 04, 2022","2.023","2.133","2.133","1.998","-0.05%"
"Aug 28, 2022","2.024","2.213","2.213","2.022","-4.08%"
"Aug 21, 2022","2.110","2.100","2.118","2.060","2.53%"
"Aug 14, 2022","2.058","2.285","2.285","2.050","-5.42%"
"Aug 07, 2022","2.176","2.175","2.212","2.085","7.83%"
"Jul 31, 2022","2.018","2.160","2.160","1.976","-4.09%"
"Jul 24, 2022","2.104","2.290","2.290","2.100","-3.22%"
"Jul 17, 2022","2.174","2.300","2.300","2.168","-1.54%"
"Jul 10, 2022","2.208","2.403","2.403","2.202","-4.13%"
"Jul 03, 2022","2.303","2.360","2.366","2.243","2.81%"
"Jun 26, 2022","2.240","2.350","2.350","2.231","-0.58%"
"Jun 19, 2022","2.253","2.280","2.314","2.238","0.22%"
"Jun 12, 2022","2.248","2.290","2.375","2.248","-0.27%"
"Jun 05, 2022","2.254","2.242","2.320","2.227","0.40%"
"May 29, 2022","2.245","2.220","2.281","2.185","2.70%"
"May 22, 2022","2.186","2.300","2.300","2.177","-2.41%"
"May 15, 2022","2.240","2.370","2.370","2.203","-1.37%"
"May 08, 2022","2.271","2.357","2.410","2.262","-2.95%"
"May 01, 2022","2.340","2.420","2.420","2.320","0.30%"
"Apr 24, 2022","2.333","2.309","2.398","2.276","6.29%"
"Apr 17, 2022","2.195","2.280","2.280","2.192","-0.45%"
"Apr 10, 2022","2.205","2.338","2.338","2.194","-1.52%"
"Apr 03, 2022","2.239","2.303","2.365","2.228","-2.31%"
"Mar 27, 2022","2.292","2.412","2.412","2.265","-0.13%"
"Mar 20, 2022","2.295","2.360","2.430","2.266","1.59%"
"Mar 13, 2022","2.259","2.295","2.337","2.183","0.36%"
"Mar 06, 2022","2.251","2.313","2.313","2.222","-0.49%"
"Feb 27, 2022","2.262","2.320","2.320","2.210","1.03%"
"Feb 20, 2022","2.239","2.313","2.313","2.215","1.54%"
"Feb 13, 2022","2.205","2.295","2.300","2.188","0.14%"
"Feb 06, 2022","2.202","2.160","2.215","2.108","2.42%"
"Jan 30, 2022","2.150","2.179","2.179","2.125","0.42%"
"Jan 23, 2022","2.141","2.190","2.190","2.088","0.33%"
"Jan 16, 2022","2.134","2.400","2.400","2.133","-8.84%"
"Jan 09, 2022","2.341","2.440","2.440","2.321","-1.35%"
"Jan 02, 2022","2.373","2.420","2.426","2.338","0.13%"
"Dec 26, 2021","2.370","2.580","2.580","2.355","-4.16%"
"Dec 19, 2021","2.473","2.495","2.517","2.456","0.41%"
"Dec 12, 2021","2.463","2.560","2.560","2.458","-1.44%"
"Dec 05, 2021","2.499","2.580","2.580","2.472","-2.38%"
"Nov 28, 2021","2.560","2.560","2.588","2.517","1.47%"
"Nov 21, 2021","2.523","2.690","2.690","2.522","-1.25%"
"Nov 14, 2021","2.555","2.678","2.678","2.549","-0.70%"
"Nov 07, 2021","2.573","2.588","2.610","2.544","0.98%"
"Oct 31, 2021","2.548","2.730","2.730","2.545","-2.45%"
"Oct 24, 2021","2.612","2.660","2.670","2.588","-0.04%"
"Oct 17, 2021","2.613","2.700","2.720","2.605","0.11%"
"Oct 10, 2021","2.610","2.590","2.650","2.520","4.07%"
"Oct 03, 2021","2.508","2.585","2.585","2.483","0.80%"
"Sep 26, 2021","2.488","2.545","2.595","2.470","0.08%"
"Sep 19, 2021","2.486","2.547","2.549","2.477","-1.04%"
"Sep 12, 2021","2.512","2.603","2.603","2.498","0.08%"
"Sep 05, 2021","2.510","2.580","2.580","2.453","2.03%"
"Aug 29, 2021","2.460","2.600","2.600","2.445","-0.77%"
"Aug 22, 2021","2.479","2.580","2.590","2.454","0.57%"
"Aug 15, 2021","2.465","2.605","2.605","2.451","-1.28%"
"Aug 08, 2021","2.497","2.473","2.600","2.422","2.76%"
"Aug 01, 2021","2.430","2.558","2.558","2.383","0.21%"
"Jul 25, 2021","2.425","2.470","2.558","2.395","-0.41%"
"Jul 18, 2021","2.435","2.593","2.593","2.430","-3.10%"
"Jul 11, 2021","2.513","2.690","2.690","2.504","-3.12%"
"Jul 04, 2021","2.594","2.730","2.730","2.548","-2.88%"
"Jun 27, 2021","2.671","2.700","2.715","2.635","-0.07%"
"Jun 20, 2021","2.673","2.820","2.820","2.669","-3.15%"
"Jun 13, 2021","2.760","2.845","2.845","2.738","0.73%"
"Jun 06, 2021","2.740","2.750","2.825","2.710","0.44%"
"May 30, 2021","2.728","2.840","2.840","2.702","0.29%"
"May 23, 2021","2.720","2.735","2.749","2.670","1.57%"
"May 16, 2021","2.678","2.760","2.781","2.669","-1.65%"
"May 09, 2021","2.723","2.763","2.813","2.685","-0.11%"
"May 02, 2021","2.726","2.805","2.805","2.721","-0.98%"
"Apr 25, 2021","2.753","2.774","2.820","2.746","-0.22%"
"Apr 18, 2021","2.759","2.880","2.880","2.748","-2.47%"
"Apr 11, 2021","2.829","2.960","2.960","2.812","-1.46%"
"Apr 04, 2021","2.871","2.930","2.930","2.851","1.02%"
"Mar 28, 2021","2.842","2.930","2.930","2.838","-0.87%"
"Mar 21, 2021","2.867","2.960","2.960","2.855","-1.48%"
"Mar 14, 2021","2.910","3.020","3.020","2.905","-1.02%"
"Mar 07, 2021","2.940","3.010","3.010","2.923","0.17%"
"Feb 28, 2021","2.935","3.000","3.000","2.895","5.80%"
"Feb 21, 2021","2.774","2.850","2.850","2.730","-1.28%"
"Feb 14, 2021","2.810","2.900","2.900","2.807","-1.30%"
"Feb 07, 2021","2.847","2.915","2.915","2.805","0.92%"
"Jan 31, 2021","2.821","2.883","2.948","2.771","-1.02%"
"Jan 24, 2021","2.850","2.743","2.860","2.650","6.86%"
"Jan 17, 2021","2.667","2.768","2.768","2.637","0.83%"
"Jan 10, 2021","2.645","2.700","2.700","2.548","0.23%"
"Jan 03, 2021","2.639","2.830","2.830","2.635","-4.52%"
"Dec 27, 2020","2.764","2.900","2.900","2.735","-2.30%"
"Dec 20, 2020","2.829","3.020","3.020","2.818","-3.48%"
"Dec 13, 2020","2.931","3.060","3.060","2.878","-0.95%"
"Dec 06, 2020","2.959","3.080","3.080","2.932","-1.69%"
"Nov 29, 2020","3.010","3.140","3.140","2.951","-1.44%"
"Nov 22, 2020","3.054","3.175","3.195","3.045","-2.21%"
"Nov 15, 2020","3.123","3.050","3.140","2.965","4.45%"
"Nov 08, 2020","2.990","3.000","3.020","2.911","3.00%"
"Nov 01, 2020","2.903","2.950","2.950","2.853","1.36%"
"Oct 25, 2020","2.864","2.940","2.945","2.838","0.14%"
"Oct 18, 2020","2.860","2.980","2.980","2.837","-1.89%"
"Oct 11, 2020","2.915","2.960","2.960","2.873","1.57%"
"Oct 04, 2020","2.870","2.926","2.926","2.870","1.52%"
"Sep 27, 2020","2.827","2.775","2.865","2.747","1.95%"
"Sep 20, 2020","2.773","2.820","2.820","2.708","1.28%"
"Sep 13, 2020","2.738","2.825","2.850","2.725","-1.44%"
"Sep 06, 2020","2.778","2.845","2.850","2.767","-0.18%"
"Aug 30, 2020","2.783","2.750","2.783","2.678","3.15%"
"Aug 23, 2020","2.698","2.595","2.705","2.578","4.61%"
"Aug 16, 2020","2.579","2.620","2.655","2.540","-0.35%"
"Aug 09, 2020","2.588","2.650","2.650","2.539","1.61%"
"Aug 02, 2020","2.547","2.500","2.580","2.450","4.69%"
"Jul 26, 2020","2.433","2.410","2.460","2.340","3.53%"
"Jul 19, 2020","2.350","2.450","2.470","2.335","-2.49%"
"Jul 12, 2020","2.410","2.500","2.530","2.407","-1.35%"
"Jul 05, 2020","2.443","2.325","2.500","2.300","9.31%"
"Jun 28, 2020","2.235","2.260","2.325","2.228","-2.61%"
"Jun 21, 2020","2.295","2.358","2.390","2.293","-0.22%"
"Jun 14, 2020","2.300","2.200","2.351","2.190","4.21%"
"Jun 07, 2020","2.207","2.220","2.250","2.192","-0.14%"
"May 31, 2020","2.210","1.880","2.260","1.823","20.11%"
"May 24, 2020","1.840","1.663","1.860","1.626","14.07%"
"May 17, 2020","1.613","1.560","1.675","1.537","4.94%"
"May 10, 2020","1.537","1.430","1.550","1.430","7.11%"
"May 03, 2020","1.435","1.400","1.435","1.387","8.30%"
"Apr 26, 2020","1.325","1.362","1.403","1.320","-1.63%"
"Apr 19, 2020","1.347","1.550","1.553","1.340","-13.10%"
"Apr 12, 2020","1.550","1.610","1.645","1.538","-3.55%"
"Apr 05, 2020","1.607","1.925","1.925","1.557","-17.46%"
"Mar 29, 2020","1.947","2.010","2.013","1.877","-3.18%"
"Mar 22, 2020","2.011","2.259","2.259","2.004","-9.94%"
"Mar 15, 2020","2.233","2.200","2.310","2.200","-0.58%"
"Mar 08, 2020","2.246","2.273","2.290","2.186","-1.84%"
"Mar 01, 2020","2.288","2.375","2.383","2.282","-3.05%"
"Feb 23, 2020","2.360","2.410","2.449","2.357","-1.79%"
"Feb 16, 2020","2.403","2.360","2.421","2.355","1.39%"
"Feb 09, 2020","2.370","2.401","2.401","2.350","-1.25%"
"Feb 02, 2020","2.400","2.480","2.544","2.400","-5.70%"
"Jan 19, 2020","2.545","2.630","2.630","2.545","-2.75%"
"Jan 12, 2020","2.617","2.615","2.642","2.610","0.27%"
"Jan 05, 2020","2.610","2.670","2.694","2.594","-1.92%"
"Dec 29, 2019","2.661","2.717","2.745","2.653","-2.10%"
"Dec 22, 2019","2.718","2.795","2.827","2.710","-2.55%"
"Dec 15, 2019","2.789","2.845","2.845","2.780","0.22%"
"Dec 08, 2019","2.783","2.848","2.900","2.783","-0.36%"
"Dec 01, 2019","2.793","2.843","2.848","2.793","0.18%"
"Nov 24, 2019","2.788","2.825","2.825","2.783","0.14%"
"Nov 17, 2019","2.784","2.900","2.900","2.766","-1.90%"
"Nov 10, 2019","2.838","2.855","2.900","2.834","-1.63%"
"Nov 03, 2019","2.885","2.910","2.910","2.867","0.28%"
"Oct 27, 2019","2.877","2.842","2.935","2.806","2.17%"
"Oct 20, 2019","2.816","2.838","2.838","2.773","0.93%"
"Oct 13, 2019","2.790","2.781","2.811","2.751","1.34%"
"Oct 06, 2019","2.753","2.791","2.806","2.753","-0.51%"
"Sep 29, 2019","2.767","2.806","2.814","2.767","0.11%"
"Sep 22, 2019","2.764","2.798","2.798","2.746","3.48%"
"Sep 15, 2019","2.671","2.734","2.734","2.656","-0.71%"
"Sep 08, 2019","2.690","2.700","2.700","2.680","1.70%"
"Sep 01, 2019","2.645","2.659","2.709","2.640","-1.08%"
"Aug 25, 2019","2.674","2.644","2.688","2.624","0.53%"
"Aug 18, 2019","2.660","2.654","2.660","2.620","-0.11%"
"Aug 11, 2019","2.663","2.649","2.668","2.633","-1.00%"
"Aug 04, 2019","2.690","2.770","2.770","2.690","-2.96%"
"Jul 28, 2019","2.772","2.800","2.804","2.772","-0.29%"
"Jul 21, 2019","2.780","2.780","2.814","2.770","-0.96%"
"Jul 14, 2019","2.807","2.830","2.830","2.803","-0.25%"
"Jul 07, 2019","2.814","2.790","2.819","2.790","0.86%"
"Jun 30, 2019","2.790","2.838","2.838","2.772","-1.52%"
"Jun 23, 2019","2.833","2.820","2.843","2.817","0.11%"
"Jun 16, 2019","2.830","2.900","2.912","2.830","-2.95%"
"Jun 09, 2019","2.916","2.800","2.935","2.795","4.33%"
"Jun 02, 2019","2.795","2.820","2.824","2.787","-1.52%"
"May 26, 2019","2.838","2.900","2.900","2.828","-1.36%"
"May 19, 2019","2.877","2.900","2.916","2.877","-0.62%"
"May 12, 2019","2.895","2.898","2.899","2.875","0.77%"
"May 05, 2019","2.873","2.850","2.905","2.850","-1.71%"
"Apr 28, 2019","2.923","2.920","2.930","2.890","0.34%"
"Apr 21, 2019","2.913","2.928","2.957","2.909","-0.58%"
"Apr 14, 2019","2.930","2.980","2.980","2.920","0.45%"
"Apr 07, 2019","2.917","2.650","2.929","2.650","10.16%"
"Mar 31, 2019","2.648","2.670","2.670","2.604","1.73%"
"Mar 24, 2019","2.603","2.690","2.690","2.603","-5.79%"
"Mar 17, 2019","2.763","2.790","2.805","2.753","-2.37%"
"Mar 10, 2019","2.830","2.785","2.830","2.768","1.25%"
"Mar 03, 2019","2.795","2.790","2.800","2.742","1.53%"
"Feb 24, 2019","2.753","2.700","2.760","2.684","5.80%"
"Feb 17, 2019","2.602","2.620","2.648","2.591","-0.84%"
"Feb 10, 2019","2.624","2.640","2.665","2.600","-0.98%"
"Feb 03, 2019","2.650","2.650","2.650","2.650","-1.16%"
"Jan 27, 2019","2.681","2.636","2.733","2.623","1.98%"
"Jan 20, 2019","2.629","2.602","2.664","2.594","1.54%"
"Jan 13, 2019","2.589","2.684","2.692","2.588","-2.49%"
"Jan 06, 2019","2.655","2.740","2.740","2.625","-3.52%"
"Dec 30, 2018","2.752","2.819","2.819","2.752","-5.01%"
"Dec 23, 2018","2.897","2.936","2.962","2.897","-2.00%"
"Dec 16, 2018","2.956","2.808","2.983","2.792","7.30%"
"Dec 09, 2018","2.755","2.750","2.795","2.750","-1.33%"
"Dec 02, 2018","2.792","2.860","2.860","2.750","-1.59%"
"Nov 25, 2018","2.837","2.880","2.887","2.835","-1.05%"
"Nov 18, 2018","2.867","2.881","2.906","2.860","0.77%"
"Nov 11, 2018","2.845","3.000","3.000","2.845","-3.98%"
"Nov 04, 2018","2.963","3.100","3.150","2.963","-3.49%"
"Oct 28, 2018","3.070","3.110","3.117","3.065","-1.48%"
"Oct 21, 2018","3.116","3.160","3.165","3.105","-1.86%"
"Oct 14, 2018","3.175","3.170","3.187","3.167","0.19%"
"Oct 07, 2018","3.169","3.230","3.241","3.165","-2.94%"
"Sep 30, 2018","3.265","3.289","3.289","3.250","-0.91%"
"Sep 23, 2018","3.295","3.330","3.336","3.295","-1.32%"
"Sep 16, 2018","3.339","3.320","3.342","3.286","3.37%"
"Sep 09, 2018","3.230","3.210","3.252","3.162","1.83%"
"Sep 02, 2018","3.172","3.165","3.197","3.149","0.73%"
"Aug 26, 2018","3.149","3.190","3.190","3.141","-0.66%"
"Aug 19, 2018","3.170","3.160","3.258","3.149","3.43%"
"Aug 12, 2018","3.065","2.990","3.080","2.979","3.16%"
"Aug 05, 2018","2.971","3.000","3.000","2.830","-0.47%"
"Jul 29, 2018","2.985","3.101","3.101","2.985","-4.72%"
"Jul 22, 2018","3.133","3.200","3.200","3.128","-0.51%"
"Jul 15, 2018","3.149","3.250","3.250","3.122","-0.69%"
"Jul 08, 2018","3.171","3.190","3.240","3.163","-0.19%"
"Jul 01, 2018","3.177","3.350","3.350","3.160","-4.59%"
"Jun 24, 2018","3.330","3.380","3.404","3.330","-1.51%"
"Jun 17, 2018","3.381","3.350","3.400","3.333","0.93%"
"Jun 10, 2018","3.350","3.300","3.355","3.285","1.24%"
"Jun 03, 2018","3.309","3.250","3.318","3.235","3.37%"
"May 27, 2018","3.201","3.170","3.213","3.160","1.07%"
"May 20, 2018","3.167","3.150","3.203","3.150","0.16%"
"May 13, 2018","3.162","3.090","3.162","3.090","2.03%"
"May 06, 2018","3.099","3.100","3.132","3.060","-0.13%"
"Apr 29, 2018","3.103","3.135","3.170","3.103","-5.02%"
"Apr 22, 2018","3.267","3.175","3.354","3.062","2.22%"
"Apr 15, 2018","3.196","3.399","3.410","3.074","-7.09%"
"Apr 08, 2018","3.440","3.490","3.490","3.361","3.15%"
"Apr 01, 2018","3.335","3.473","3.550","3.335","-5.23%"
"Mar 25, 2018","3.519","3.452","3.580","3.330","-0.09%"
"Mar 18, 2018","3.522","3.500","3.600","3.379","-0.79%"
"Mar 11, 2018","3.550","3.500","3.562","3.479","0.45%"
"Mar 04, 2018","3.534","3.420","3.534","3.358","5.68%"
"Feb 25, 2018","3.344","3.460","3.491","3.312","-4.73%"
"Feb 18, 2018","3.510","3.480","3.530","3.480","-0.85%"
"Feb 11, 2018","3.540","3.600","3.600","3.538","-0.92%"
"Feb 04, 2018","3.573","3.600","3.647","3.567","-0.75%"
"Jan 28, 2018","3.600","3.650","3.650","3.570","-0.47%"
"Jan 21, 2018","3.617","3.622","3.662","3.590","-0.19%"
"Jan 14, 2018","3.624","3.621","3.649","3.604","-0.77%"
"Jan 07, 2018","3.652","3.650","3.670","3.628","-0.49%"
"Dec 31, 2017","3.670","3.850","3.850","3.660","-4.03%"
"Dec 24, 2017","3.824","3.900","3.900","3.824","-0.13%"
"Dec 17, 2017","3.829","3.850","3.856","3.780","0.47%"
"Dec 10, 2017","3.811","3.770","3.880","3.770","0.82%"
"Dec 03, 2017","3.780","3.720","3.797","3.711","1.59%"
"Nov 26, 2017","3.721","3.740","3.760","3.721","0.19%"
"Nov 19, 2017","3.714","3.700","3.728","3.692","0.70%"
