Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,101.500000,102.199997,101.500000,101.849998,56.622288,48500
2003-12-08,101.900002,101.910004,101.650002,101.760002,56.572239,43900
2003-12-09,101.849998,102.040001,101.500000,101.500000,56.427681,80000
2003-12-10,101.849998,101.889999,101.639999,101.769997,56.577793,98000
2003-12-11,101.470001,102.279999,101.470001,102.169998,56.800159,75500
2003-12-12,102.099998,102.339996,102.089996,102.089996,56.755669,82000
2003-12-15,102.000000,102.139999,101.690002,101.870003,56.633343,146300
2003-12-16,101.669998,101.820000,101.480003,101.760002,56.572239,135400
2003-12-17,102.050003,102.099998,101.699997,101.730003,56.555534,138400
2003-12-18,101.750000,102.180000,101.750000,102.169998,56.800159,107400
2003-12-19,101.849998,102.199997,101.839996,102.120003,56.772385,87800
2003-12-22,102.080002,102.129997,101.800003,102.010002,56.711189,287300
2003-12-23,101.809998,101.889999,101.500000,101.500000,56.427681,111400
2003-12-24,101.900002,102.089996,101.779999,102.070000,56.744572,34600
2003-12-26,102.190002,102.250000,102.129997,102.250000,56.844650,32800
2003-12-29,102.029999,102.099998,101.839996,101.949997,56.677872,127300
2003-12-30,101.680000,101.919998,101.599998,101.680000,56.527721,103300
2003-12-31,101.720001,101.800003,101.680000,101.709999,56.609570,74800
2004-01-02,101.500000,101.639999,101.199997,101.489998,56.487103,106900
2004-01-05,101.150002,101.349998,101.080002,101.349998,56.409214,115700
2004-01-06,101.589996,102.050003,101.550003,102.000000,56.771019,114000
2004-01-07,101.900002,102.230003,101.820000,102.080002,56.815517,101700
2004-01-08,101.860001,102.080002,101.379997,101.690002,56.598457,132100
2004-01-09,102.500000,102.529999,102.230003,102.459999,57.027042,112800
2004-01-12,102.260002,102.730003,102.220001,102.379997,56.982513,132500
2004-01-13,102.440002,102.879997,102.379997,102.879997,57.260777,115400
2004-01-14,102.849998,102.930000,102.680000,102.900002,57.271904,85400
2004-01-15,102.809998,103.029999,102.739998,103.029999,57.344269,63300
2004-01-16,103.279999,103.279999,102.930000,103.080002,57.372093,101200
2004-01-20,102.900002,103.120003,102.849998,102.989998,57.322002,140200
2004-01-21,103.190002,103.459999,103.110001,103.410004,57.555775,174600
2004-01-22,103.360001,103.629997,103.220001,103.580002,57.650414,175400
2004-01-23,103.629997,103.720001,102.849998,102.849998,57.244118,257400
2004-01-26,102.779999,102.790001,102.430000,102.470001,57.032604,242000
