Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
04/25/2024,911,911,911,911,1,+0.11%,0,0
04/24/2024,910,910,910,910,0,0.00%,0,0
04/23/2024,910,910,910,910,-22.,-2.36%,0,0
04/22/2024,932,932,932,932,-3.,-0.32%,0,0
04/19/2024,935,935,935,935,-10.,-1.06%,0,0
04/18/2024,945,945,945,945,-10.,-1.05%,0,0
04/17/2024,955,955,955,955,-15.,-1.55%,0,0
04/16/2024,970,970,970,970,-5.,-0.51%,0,0
04/15/2024,975,975,975,975,-29.,-2.89%,0,0
04/12/2024,1004,1004,1004,1004,23,+2.34%,0,0
04/11/2024,981,981,981,981,7,+0.72%,0,0
04/10/2024,974,974,974,974,-11.,-1.12%,0,0
04/09/2024,985,985,985,985,35,+3.68%,0,0
04/08/2024,950,950,950,950,22,+2.37%,0,0
04/05/2024,928,928,928,928,-12.,-1.28%,0,0
04/04/2024,940,940,940,940,7,+0.75%,0,0
04/03/2024,933,933,933,933,3,+0.32%,0,0
04/02/2024,930,930,930,930,18,+1.97%,0,0
04/01/2024,912,912,912,912,-8.,-0.87%,0,0
03/28/2024,920,920,920,920,25,+2.79%,0,0
03/27/2024,895,895,895,895,-19.,-2.08%,0,0
03/26/2024,914,914,914,914,-1.,-0.11%,0,0
03/25/2024,915,915,915,915,5,+0.55%,0,0
03/22/2024,910,910,910,910,-15.,-1.62%,0,0
03/21/2024,925,925,925,925,25,+2.78%,0,0
03/20/2024,900,900,900,900,-5.,-0.55%,0,0
03/19/2024,905,905,905,905,-30.,-3.21%,0,0
03/18/2024,935,935,935,935,-25.,-2.60%,0,0
03/15/2024,960,960,960,960,21,+2.24%,0,0
03/14/2024,939,939,939,939,4,+0.43%,0,0
03/13/2024,935,935,935,935,10,+1.08%,0,0
03/12/2024,925,925,925,925,-10.,-1.07%,0,0
03/11/2024,935,935,935,935,10,+1.08%,0,0
03/08/2024,925,925,925,925,1,+0.11%,0,0
03/07/2024,924,924,924,924,24,+2.67%,0,0
03/06/2024,900,900,900,900,12,+1.35%,0,0
03/05/2024,888,888,888,888,-6.,-0.67%,0,0
03/04/2024,894,894,894,894,19,+2.17%,0,0
03/01/2024,875,875,875,875,-20.,-2.23%,0,0
02/29/2024,895,895,895,895,7,+0.79%,0,0
02/28/2024,888,888,888,888,-10.,-1.11%,0,0
02/27/2024,898,898,898,898,8,+0.90%,0,0
02/26/2024,890,890,890,890,-19.,-2.09%,0,0
02/23/2024,909,909,909,909,6,+0.66%,0,0
02/22/2024,903,903,903,903,-4.,-0.44%,0,0
02/21/2024,907,907,907,907,-8.,-0.87%,0,0
02/20/2024,915,915,915,915,15,+1.67%,0,0
02/16/2024,900,900,900,900,0,0.00%,0,0
02/15/2024,900,900,900,900,8,+0.90%,0,0
02/14/2024,892,892,892,892,6,+0.68%,0,0
02/13/2024,886,886,886,886,-4.,-0.45%,0,0
02/12/2024,890,890,890,890,5,+0.56%,0,0
02/09/2024,885,885,885,885,1,+0.11%,0,0
02/08/2024,884,884,884,884,-11.,-1.23%,0,0
02/07/2024,895,895,895,895,-15.,-1.65%,0,0
02/06/2024,910,910,910,910,5,+0.55%,0,0
02/05/2024,905,905,905,905,-5.,-0.55%,0,0
02/02/2024,910,910,910,910,-2.,-0.22%,0,0
02/01/2024,912,912,912,912,-18.,-1.94%,0,0
01/31/2024,930,930,930,930,0,0.00%,0,0
01/30/2024,930,930,930,930,3,+0.32%,0,0
01/29/2024,927,927,927,927,17,+1.87%,0,0
01/26/2024,910,910,910,910,5,+0.55%,0,0
01/25/2024,905,905,905,905,-10.,-1.09%,0,0
01/24/2024,915,915,915,915,8,+0.88%,0,0
01/23/2024,907,907,907,907,0,0.00%,0,0
01/22/2024,907,907,907,907,-5.,-0.55%,0,0
01/19/2024,912,912,912,912,12,+1.33%,0,0
01/18/2024,900,900,900,900,-5.,-0.55%,0,0
01/17/2024,905,905,905,905,-5.,-0.55%,0,0
01/16/2024,910,910,910,910,-24.,-2.57%,0,0
01/12/2024,934,934,934,934,4,+0.43%,0,0
01/11/2024,930,930,930,930,-6.,-0.64%,0,0
01/10/2024,936,936,936,936,-11.,-1.16%,0,0
01/09/2024,947,947,947,947,-8.,-0.84%,0,0
01/08/2024,955,955,955,955,-5.,-0.52%,0,0
01/05/2024,960,960,960,960,-15.,-1.54%,0,0
01/04/2024,975,975,975,975,0,0.00%,0,0
01/03/2024,975,975,975,975,-18.,-1.81%,0,0
01/02/2024,993,993,993,993,-27.,-2.65%,0,0
12/29/2023,1020,1020,1020,1020,15,+1.49%,0,0
12/28/2023,1005,1005,1005,1005,25,+2.55%,0,0
12/27/2023,980,980,980,980,-7.,-0.71%,0,0
12/26/2023,987,987,987,987,0,0.00%,0,0
12/22/2023,987,987,987,987,24,+2.49%,0,0
12/21/2023,963,963,963,963,-7.,-0.72%,0,0
12/20/2023,970,970,970,970,15,+1.57%,0,0
12/19/2023,955,955,955,955,-10.,-1.04%,0,0
12/18/2023,965,965,965,965,15,+1.58%,0,0
12/15/2023,950,950,950,950,3,+0.32%,0,0
12/14/2023,947,947,947,947,21,+2.27%,0,0
12/13/2023,926,926,926,926,1,+0.11%,0,0
12/12/2023,925,925,925,925,-5.,-0.54%,0,0
12/11/2023,930,930,930,930,10,+1.09%,0,0
12/08/2023,920,920,920,920,5,+0.55%,0,0
12/07/2023,915,915,915,915,7,+0.77%,0,0
12/06/2023,908,908,908,908,-6.,-0.66%,0,0
12/05/2023,914,914,914,914,-21.,-2.25%,0,0
12/04/2023,935,935,935,935,1,+0.11%,0,0
12/01/2023,934,934,934,934,-9.,-0.95%,0,0
11/30/2023,943,943,943,943,5,+0.53%,0,0
11/29/2023,938,938,938,938,4,+0.43%,0,0
11/28/2023,934,934,934,934,6,+0.65%,0,0
11/27/2023,928,928,928,928,-11.,-1.17%,0,0
11/22/2023,939,939,939,939,1,+0.11%,0,0
11/21/2023,938,938,938,938,33,+3.65%,0,0
11/20/2023,905,905,905,905,0,0.00%,0,0
11/17/2023,905,905,905,905,5,+0.56%,0,0
11/16/2023,907,907,900,900,0,0.00%,0,0
11/15/2023,900,900,900,900,15,+1.69%,0,0
11/14/2023,885,885,885,885,29,+3.39%,0,0
11/13/2023,856,856,856,856,-2.,-0.23%,0,0
11/10/2023,858,858,858,858,-15.,-1.72%,0,0
11/09/2023,873,873,873,873,-12.,-1.36%,0,0
11/08/2023,885,885,885,885,-19.,-2.10%,0,0
11/07/2023,904,904,904,904,-28.,-3.00%,0,0
11/06/2023,932,932,932,932,-3.,-0.32%,0,0
11/03/2023,935,935,935,935,8,+0.86%,0,0
11/02/2023,927,927,927,927,-3.,-0.32%,0,0
11/01/2023,930,930,930,930,-15.,-1.59%,0,0
10/31/2023,945,945,945,945,7,+0.75%,0,0
10/30/2023,938,938,938,938,30,+3.30%,0,0
10/27/2023,908,908,908,908,-10.,-1.09%,0,0
10/26/2023,918,918,918,918,18,+2.00%,0,0
10/25/2023,900,900,900,900,6,+0.67%,0,0
10/24/2023,894,894,894,894,-10.,-1.11%,0,0
10/23/2023,904,904,904,904,3,+0.33%,0,0
10/20/2023,901,901,901,901,8,+0.90%,0,0
10/19/2023,893,893,893,893,-12.,-1.33%,0,0
10/18/2023,905,905,905,905,3,+0.33%,0,0
10/17/2023,902,902,902,902,12,+1.35%,0,0
10/16/2023,890,890,890,890,5,+0.56%,0,0
10/13/2023,885,885,885,885,-3.,-0.34%,0,0
10/12/2023,888,888,888,888,3,+0.34%,0,0
10/11/2023,885,885,885,885,-8.,-0.90%,0,0
10/10/2023,893,893,893,893,8,+0.90%,0,0
10/09/2023,885,885,885,885,22,+2.55%,0,0
10/06/2023,863,863,863,863,-7.,-0.80%,0,0
10/05/2023,870,870,870,870,-9.,-1.02%,0,0
10/04/2023,879,879,879,879,-8.,-0.90%,0,0
10/03/2023,887,887,887,887,-18.,-1.99%,0,0
10/02/2023,905,905,905,905,-25.,-2.69%,0,0
09/29/2023,930,930,930,930,25,+2.76%,0,0
09/28/2023,905,905,905,905,0,0.00%,0,0
09/27/2023,905,905,905,905,-8.,-0.88%,0,0
09/26/2023,913,913,913,913,-12.,-1.30%,0,0
09/25/2023,925,925,925,925,-21.,-2.22%,0,0
09/22/2023,946,946,946,946,23,+2.49%,0,0
09/21/2023,923,923,923,923,-27.,-2.84%,0,0
09/20/2023,950,950,950,950,-5.,-0.52%,0,0
09/19/2023,955,955,955,955,15,+1.60%,0,0
09/18/2023,940,940,940,940,3,+0.32%,0,0
09/15/2023,937,937,937,937,27,+2.97%,0,0
09/14/2023,910,910,910,910,2,+0.22%,0,0
09/13/2023,908,908,908,908,1,+0.11%,0,0
09/12/2023,907,907,907,907,-1.,-0.11%,0,0
09/11/2023,908,908,908,908,3,+0.33%,0,0
09/08/2023,905,905,905,905,-3.,-0.33%,0,0
09/07/2023,908,908,908,908,-12.,-1.30%,0,0
09/06/2023,920,920,920,920,-30.,-3.16%,0,0
09/05/2023,950,950,950,950,-37.,-3.75%,0,0
09/01/2023,987,987,987,987,2,+0.20%,0,0
08/31/2023,985,985,985,985,-3.,-0.30%,0,0
08/30/2023,988,988,988,988,3,+0.30%,0,0
08/29/2023,985,985,985,985,20,+2.07%,0,0
08/28/2023,965,965,965,965,15,+1.58%,0,0
08/25/2023,950,950,950,950,12,+1.28%,0,0
08/24/2023,938,938,938,938,3,+0.32%,0,0
08/23/2023,935,935,935,935,3,+0.32%,0,0
08/22/2023,932,932,932,932,17,+1.86%,0,0
08/21/2023,915,915,915,915,5,+0.55%,0,0
08/18/2023,910,910,910,910,-6.,-0.66%,0,0
08/17/2023,916,916,916,916,21,+2.35%,0,0
08/16/2023,895,895,895,895,0,0.00%,0,0
08/15/2023,895,895,895,895,-10.,-1.10%,0,0
08/14/2023,905,905,905,905,-10.,-1.09%,0,0
08/11/2023,915,915,915,915,7,+0.77%,0,0
08/10/2023,908,908,908,908,8,+0.89%,0,0
08/09/2023,900,900,900,900,-10.,-1.10%,0,0
08/08/2023,910,910,910,910,-25.,-2.67%,0,0
08/07/2023,935,935,935,935,10,+1.08%,0,0
08/04/2023,925,925,925,925,-1.,-0.11%,0,0
08/03/2023,926,926,926,926,-9.,-0.96%,0,0
08/02/2023,935,935,935,935,0,0.00%,0,0
08/01/2023,935,935,935,935,-20.,-2.09%,0,0
07/31/2023,955,955,955,955,15,+1.60%,0,0
07/28/2023,940,940,940,940,-25.,-2.59%,0,0
07/27/2023,965,965,965,965,-2.,-0.21%,0,0
07/26/2023,967,967,967,967,-5.,-0.51%,0,0
07/25/2023,972,972,972,972,4,+0.41%,0,0
07/24/2023,968,968,968,968,3,+0.31%,0,0
07/21/2023,965,965,965,965,-10.,-1.03%,0,0
07/20/2023,975,975,975,975,-15.,-1.52%,0,0
07/19/2023,990,990,990,990,2,+0.20%,0,0
07/18/2023,988,988,988,988,13,+1.33%,0,0
07/17/2023,975,975,975,975,-10.,-1.02%,0,0
07/14/2023,985,985,985,985,11,+1.13%,0,0
07/13/2023,974,974,974,974,24,+2.53%,0,0
