Date,Symbols,Positions,Tracking_Error,Volatility,Jump_Risk,Correlation_Risk,IDM
20240328,39,19,NA,34.34,NA,117,2.84
20240327,39,19,NA,33.63,NA,117,2.84
20240326,39,19,NA,33.75,NA,116,2.82
20240325,39,19,NA,34.27,NA,118,2.82
20240322,39,20,NA,30.74,NA,114,2.82
20240321,39,20,NA,30.67,NA,115,2.81
20240320,39,20,NA,29.27,NA,109,2.81
20240319,39,19,NA,28.85,NA,106,2.81
20240319,39,19,NA,28.9,NA,107,2.81
20240319,39,19,NA,27.67,NA,103,2.57
20240319,38,18,NA,28.76,NA,103,2.54
20240319,38,18,NA,28.77,NA,102,2.54
20240319,38,18,NA,28.73,NA,103,2.54
20240319,38,18,NA,28.78,NA,103,2.54
20240318,38,18,NA,28.7,NA,104,2.53
20240315,38,18,NA,26.99,NA,98,2.52
20240314,38,18,NA,24.51,NA,94,2.52
20240313,38,18,NA,23.26,NA,93,2.51
20240312,38,17,NA,22.33,NA,88,2.51
20240311,38,17,NA,22.37,NA,89,2.52
20240311,38,17,NA,21.79,NA,86,2.52
20240311,38,15,NA,19.51,NA,71,NA
20240308,38,15,NA,19.91,NA,71,NA
20240307,38,16,NA,19.84,NA,71,NA
20240306,38,17,NA,19.9,NA,74,NA
20240305,38,17,NA,20.02,NA,76,NA
20240304,38,17,NA,19.98,NA,74,NA
20240301,38,17,NA,19.95,NA,72,NA
20240229,38,17,NA,20.34,NA,74,NA
20240228,38,17,NA,22.03,NA,82,NA
20240227,38,17,NA,21.22,NA,79,NA
20240227,38,17,NA,21.47,NA,78,NA
20240226,38,17,NA,21.19,NA,77,NA
20240226,38,17,NA,21.19,NA,77,NA
20240223,38,17,NA,20.83,NA,76,NA
20240222,38,17,NA,21.61,NA,81,NA
20240221,38,18,NA,18.63,NA,75,NA
20240220,38,18,NA,19.22,NA,78,NA
20240215,38,18,NA,18.98,NA,81,NA
20240214,37,16,NA,19.66,NA,69,NA
20240213,37,14,NA,18.22,NA,63,NA
